video_id,frame_number,phase,file_path
1002_30,14305,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014305_unknown.jpg
1002_30,14310,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014310_unknown.jpg
1002_30,14315,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014315_unknown.jpg
1002_30,14320,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014320_unknown.jpg
1002_30,14325,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014325_unknown.jpg
1002_30,14330,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014330_unknown.jpg
1002_30,14335,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014335_unknown.jpg
1002_30,14340,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014340_unknown.jpg
1002_30,14345,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014345_unknown.jpg
1002_30,14350,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014350_unknown.jpg
1002_30,14355,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014355_unknown.jpg
1002_30,14360,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014360_unknown.jpg
1002_30,14365,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014365_unknown.jpg
1002_30,14370,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014370_unknown.jpg
1002_30,14375,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014375_unknown.jpg
1002_30,14380,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014380_unknown.jpg
1002_30,14385,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014385_unknown.jpg
1002_30,14390,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014390_unknown.jpg
1002_30,14395,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014395_unknown.jpg
1002_30,14400,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014400_unknown.jpg
1002_30,14405,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014405_unknown.jpg
1002_30,14410,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014410_unknown.jpg
1002_30,14415,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014415_unknown.jpg
1002_30,14420,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014420_unknown.jpg
1002_30,14425,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014425_unknown.jpg
1002_30,14430,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014430_unknown.jpg
1002_30,14435,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014435_unknown.jpg
1002_30,14440,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014440_unknown.jpg
1002_30,14445,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014445_unknown.jpg
1002_30,14450,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014450_unknown.jpg
1002_30,14455,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014455_unknown.jpg
1002_30,14460,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014460_unknown.jpg
1002_30,14465,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014465_unknown.jpg
1002_30,14470,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014470_unknown.jpg
1002_30,14475,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014475_unknown.jpg
1002_30,14520,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014520_uva pick up.jpg
1002_30,14525,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014525_uva pick up.jpg
1002_30,14530,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014530_uva pick up.jpg
1002_30,14535,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014535_uva pick up.jpg
1002_30,14540,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014540_uva pick up.jpg
1002_30,14545,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014545_uva pick up.jpg
1002_30,14550,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014550_uva pick up.jpg
1002_30,14555,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014555_uva pick up.jpg
1002_30,14560,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014560_uva pick up.jpg
1002_30,14565,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014565_uva pick up.jpg
1002_30,14570,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014570_uva pick up.jpg
1002_30,14575,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014575_uva pick up.jpg
1002_30,14580,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014580_uva pick up.jpg
1002_30,14585,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014585_uva pick up.jpg
1002_30,14590,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014590_uva pick up.jpg
1002_30,14595,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014595_uva pick up.jpg
1002_30,14600,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014600_uva pick up.jpg
1002_30,14605,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014605_uva pick up.jpg
1002_30,14610,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014610_uva pick up.jpg
1002_30,14615,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014615_uva pick up.jpg
1002_30,14620,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014620_uva pick up.jpg
1002_30,14625,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014625_uva pick up.jpg
1002_30,14630,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014630_uva pick up.jpg
1002_30,14635,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014635_uva pick up.jpg
1002_30,14640,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014640_uva pick up.jpg
1002_30,14645,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014645_uva pick up.jpg
1002_30,14650,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014650_uva pick up.jpg
1002_30,14655,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014655_uva pick up.jpg
1002_30,14660,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014660_uva pick up.jpg
1002_30,14665,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014665_uva pick up.jpg
1002_30,14670,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014670_uva pick up.jpg
1002_30,14675,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014675_uva pick up.jpg
1002_30,14680,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014680_uva pick up.jpg
1002_30,14685,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014685_uva pick up.jpg
1002_30,14690,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014690_uva pick up.jpg
1002_30,14695,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014695_uva pick up.jpg
1002_30,14700,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014700_uva pick up.jpg
1002_30,14705,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014705_uva pick up.jpg
1002_30,14755,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014755_uva pick up.jpg
1002_30,14760,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014760_uva pick up.jpg
1002_30,14765,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014765_uva pick up.jpg
1002_30,14770,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014770_uva pick up.jpg
1002_30,14775,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014775_uva pick up.jpg
1002_30,14780,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014780_uva pick up.jpg
1002_30,14785,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014785_uva pick up.jpg
1002_30,14790,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014790_uva pick up.jpg
1002_30,14710,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014710_unknown.jpg
1002_30,14715,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014715_unknown.jpg
1002_30,14720,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014720_unknown.jpg
1002_30,14725,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014725_unknown.jpg
1002_30,14730,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014730_unknown.jpg
1002_30,14735,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014735_unknown.jpg
1002_30,14740,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014740_unknown.jpg
1002_30,14745,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014745_unknown.jpg
1002_30,14750,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014750_unknown.jpg
1002_30,14795,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014795_uva pick up.jpg
1002_30,14800,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014800_uva pick up.jpg
1002_30,14805,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014805_uva pick up.jpg
1002_30,14810,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014810_uva pick up.jpg
1002_30,14815,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014815_uva pick up.jpg
1002_30,14820,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014820_uva pick up.jpg
1002_30,14825,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014825_uva pick up.jpg
1002_30,14830,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014830_uva pick up.jpg
1002_30,14835,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014835_uva pick up.jpg
1002_30,14840,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014840_uva pick up.jpg
1002_30,14845,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014845_uva pick up.jpg
1002_30,14850,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014850_uva pick up.jpg
1002_30,14855,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014855_uva pick up.jpg
1002_30,14860,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014860_uva pick up.jpg
1002_30,14865,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014865_uva pick up.jpg
1002_30,14870,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014870_uva pick up.jpg
1002_30,14875,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014875_uva pick up.jpg
1002_30,14880,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014880_uva pick up.jpg
1002_30,14885,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014885_uva pick up.jpg
1002_30,14890,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014890_uva pick up.jpg
1002_30,14895,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014895_uva pick up.jpg
1002_30,14900,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014900_uva pick up.jpg
1002_30,14905,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014905_uva pick up.jpg
1002_30,14910,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014910_uva pick up.jpg
1002_30,14915,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014915_uva pick up.jpg
1002_30,14920,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014920_uva pick up.jpg
1002_30,14925,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014925_uva pick up.jpg
1002_30,14930,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014930_uva pick up.jpg
1002_30,14935,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014935_uva pick up.jpg
1002_30,14940,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014940_uva pick up.jpg
1002_30,14945,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014945_uva pick up.jpg
1002_30,14950,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014950_uva pick up.jpg
1002_30,14955,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014955_uva pick up.jpg
1002_30,14960,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014960_uva pick up.jpg
1002_30,14965,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014965_uva pick up.jpg
1002_30,15610,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015610_uva pick up.jpg
1002_30,15615,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015615_uva pick up.jpg
1002_30,15620,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015620_uva pick up.jpg
1002_30,15625,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015625_uva pick up.jpg
1002_30,15630,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015630_uva pick up.jpg
1002_30,15635,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015635_uva pick up.jpg
1002_30,15640,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015640_uva pick up.jpg
1002_30,15645,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015645_uva pick up.jpg
1002_30,14975,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014975_uva pull through.jpg
1002_30,14980,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014980_uva pull through.jpg
1002_30,14985,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014985_uva pull through.jpg
1002_30,14990,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014990_uva pull through.jpg
1002_30,14995,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014995_uva pull through.jpg
1002_30,15000,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015000_uva pull through.jpg
1002_30,15005,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015005_uva pull through.jpg
1002_30,15010,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015010_uva pull through.jpg
1002_30,15015,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015015_uva pull through.jpg
1002_30,15020,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015020_uva pull through.jpg
1002_30,15025,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015025_uva pull through.jpg
1002_30,15030,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015030_uva pull through.jpg
1002_30,15035,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015035_uva pull through.jpg
1002_30,15040,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015040_uva pull through.jpg
1002_30,15045,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015045_uva pull through.jpg
1002_30,15050,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015050_uva pull through.jpg
1002_30,15055,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015055_uva pull through.jpg
1002_30,15060,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015060_uva pull through.jpg
1002_30,15065,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015065_uva pull through.jpg
1002_30,15070,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015070_uva pull through.jpg
1002_30,15075,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015075_uva pull through.jpg
1002_30,15080,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015080_uva pull through.jpg
1002_30,15085,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015085_uva pull through.jpg
1002_30,15090,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015090_uva pull through.jpg
1002_30,15095,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015095_uva pull through.jpg
1002_30,15100,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015100_uva pull through.jpg
1002_30,15105,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015105_uva pull through.jpg
1002_30,15110,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015110_uva pull through.jpg
1002_30,15115,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015115_uva pull through.jpg
1002_30,15120,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015120_uva pull through.jpg
1002_30,15125,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015125_uva pull through.jpg
1002_30,15130,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015130_uva pull through.jpg
1002_30,15135,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015135_uva pull through.jpg
1002_30,15140,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015140_uva pull through.jpg
1002_30,15145,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015145_uva pull through.jpg
1002_30,15150,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015150_uva pull through.jpg
1002_30,15155,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015155_uva pull through.jpg
1002_30,15160,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015160_uva pull through.jpg
1002_30,15165,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015165_uva pull through.jpg
1002_30,15170,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015170_uva pull through.jpg
1002_30,15175,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015175_uva pull through.jpg
1002_30,15180,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015180_uva pull through.jpg
1002_30,15185,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015185_uva pull through.jpg
1002_30,15190,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015190_uva pull through.jpg
1002_30,15195,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015195_uva pull through.jpg
1002_30,15200,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015200_uva pull through.jpg
1002_30,15205,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015205_uva pull through.jpg
1002_30,15210,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015210_uva pull through.jpg
1002_30,15215,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015215_uva pull through.jpg
1002_30,15220,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015220_uva pull through.jpg
1002_30,15225,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015225_uva pull through.jpg
1002_30,15230,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015230_uva pull through.jpg
1002_30,15235,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015235_uva pull through.jpg
1002_30,15240,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015240_uva pull through.jpg
1002_30,15245,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015245_uva pull through.jpg
1002_30,15250,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015250_uva pull through.jpg
1002_30,15255,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015255_uva pull through.jpg
1002_30,15260,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015260_uva pull through.jpg
1002_30,15265,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015265_uva pull through.jpg
1002_30,15270,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015270_uva pull through.jpg
1002_30,15275,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015275_uva pull through.jpg
1002_30,15280,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015280_uva pull through.jpg
1002_30,15285,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015285_uva pull through.jpg
1002_30,15290,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015290_uva pull through.jpg
1002_30,15295,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015295_uva pull through.jpg
1002_30,15300,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_015300_uva pull through.jpg
