video_id,frame_number,phase,file_path
0003_21,4865,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004865_2 arms placing.jpg
0003_21,4870,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004870_2 arms placing.jpg
0003_21,4875,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004875_unknown.jpg
0003_21,4880,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004880_unknown.jpg
0003_21,4885,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004885_1 arm placing.jpg
0003_21,4890,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004890_1 arm placing.jpg
0003_21,4895,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004895_1 arm placing.jpg
0003_21,4900,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004900_1 arm placing.jpg
0003_21,4905,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004905_1 arm placing.jpg
0003_21,4910,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004910_1 arm placing.jpg
0003_21,4915,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004915_1 arm placing.jpg
0003_21,4920,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004920_1 arm placing.jpg
0003_21,4925,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004925_1 arm placing.jpg
0003_21,4930,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004930_1 arm placing.jpg
0003_21,4935,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004935_1 arm placing.jpg
0003_21,4940,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004940_1 arm placing.jpg
0003_21,4945,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004945_1 arm placing.jpg
0003_21,4950,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004950_1 arm placing.jpg
0003_21,4955,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004955_1 arm placing.jpg
0003_21,4960,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004960_1 arm placing.jpg
0003_21,4965,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004965_1 arm placing.jpg
0003_21,4970,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004970_1 arm placing.jpg
0003_21,4975,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004975_1 arm placing.jpg
0003_21,4980,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004980_1 arm placing.jpg
0003_21,4985,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004985_1 arm placing.jpg
0003_21,4990,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004990_1 arm placing.jpg
0003_21,4995,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004995_1 arm placing.jpg
0003_21,5000,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005000_1 arm placing.jpg
0003_21,5005,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005005_1 arm placing.jpg
0003_21,5010,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005010_1 arm placing.jpg
0003_21,5015,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005015_1 arm placing.jpg
0003_21,5020,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005020_1 arm placing.jpg
0003_21,5025,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005025_1 arm placing.jpg
0003_21,5030,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005030_1 arm placing.jpg
0003_21,5035,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005035_1 arm placing.jpg
0003_21,5040,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005040_1 arm placing.jpg
0003_21,5045,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005045_1 arm placing.jpg
0003_21,5050,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005050_1 arm placing.jpg
0003_21,5055,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005055_1 arm placing.jpg
0003_21,5060,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005060_1 arm placing.jpg
0003_21,5065,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005065_1 arm placing.jpg
0003_21,5070,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005070_1 arm placing.jpg
0003_21,5075,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005075_1 arm placing.jpg
0003_21,5080,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005080_1 arm placing.jpg
0003_21,5085,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005085_1 arm placing.jpg
0003_21,5090,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005090_1 arm placing.jpg
0003_21,5095,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005095_1 arm placing.jpg
0003_21,5100,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005100_1 arm placing.jpg
0003_21,5105,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005105_1 arm placing.jpg
0003_21,5110,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005110_1 arm placing.jpg
0003_21,5115,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005115_1 arm placing.jpg
0003_21,5120,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005120_1 arm placing.jpg
0003_21,5125,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005125_1 arm placing.jpg
0003_21,5130,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005130_1 arm placing.jpg
0003_21,5135,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005135_1 arm placing.jpg
0003_21,5140,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005140_1 arm placing.jpg
0003_21,5145,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005145_1 arm placing.jpg
0003_21,5150,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005150_1 arm placing.jpg
0003_21,5155,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005155_1 arm placing.jpg
0003_21,5160,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005160_1 arm placing.jpg
0003_21,5165,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005165_1 arm placing.jpg
0003_21,5170,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005170_1 arm placing.jpg
0003_21,5175,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005175_1 arm placing.jpg
0003_21,5180,1 arm placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005180_1 arm placing.jpg
0003_21,5185,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005185_unknown.jpg
0003_21,5190,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005190_unknown.jpg
0003_21,5195,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005195_unknown.jpg
0003_21,5200,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005200_unknown.jpg
0003_21,5205,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005205_unknown.jpg
0003_21,5210,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005210_unknown.jpg
0003_21,5215,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005215_unknown.jpg
0003_21,5220,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005220_unknown.jpg
0003_21,5225,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005225_unknown.jpg
0003_21,5230,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005230_unknown.jpg
0003_21,5235,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005235_unknown.jpg
0003_21,5240,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005240_unknown.jpg
0003_21,5245,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005245_unknown.jpg
0003_21,5250,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005250_unknown.jpg
0003_21,5255,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005255_unknown.jpg
0003_21,5260,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005260_unknown.jpg
0003_21,5265,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005265_unknown.jpg
0003_21,5270,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005270_unknown.jpg
0003_21,5275,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005275_unknown.jpg
0003_21,5280,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005280_unknown.jpg
0003_21,5285,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005285_unknown.jpg
0003_21,5290,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_005290_unknown.jpg
0003_23,0,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000000_unknown.jpg
0003_23,5,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000005_unknown.jpg
0003_23,10,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000010_unknown.jpg
0003_23,15,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000015_unknown.jpg
0003_23,20,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000020_unknown.jpg
0003_23,25,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000025_unknown.jpg
0003_23,30,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000030_unknown.jpg
0003_23,35,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000035_unknown.jpg
0003_23,40,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000040_unknown.jpg
0003_23,45,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000045_unknown.jpg
0003_23,50,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000050_unknown.jpg
0003_23,55,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000055_unknown.jpg
0003_23,60,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000060_unknown.jpg
0003_23,65,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000065_unknown.jpg
0003_23,70,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000070_unknown.jpg
0003_23,75,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000075_unknown.jpg
0003_23,80,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000080_unknown.jpg
0003_23,85,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000085_unknown.jpg
0003_23,90,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000090_unknown.jpg
0003_23,95,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000095_unknown.jpg
0003_23,100,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000100_unknown.jpg
0003_23,105,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000105_unknown.jpg
0003_23,110,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000110_unknown.jpg
0003_23,115,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000115_unknown.jpg
0003_23,120,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000120_unknown.jpg
0003_23,125,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000125_unknown.jpg
0003_23,130,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000130_unknown.jpg
0003_23,135,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000135_unknown.jpg
0003_23,140,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000140_unknown.jpg
0003_23,145,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000145_unknown.jpg
0003_23,150,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000150_unknown.jpg
0003_23,155,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000155_unknown.jpg
0003_23,160,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000160_unknown.jpg
0003_23,165,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000165_unknown.jpg
0003_23,170,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000170_unknown.jpg
0003_23,175,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000175_unknown.jpg
0003_23,180,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000180_unknown.jpg
0003_23,185,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000185_unknown.jpg
0003_23,190,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000190_unknown.jpg
0003_23,195,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000195_unknown.jpg
0003_23,200,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000200_unknown.jpg
0003_23,205,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000205_unknown.jpg
0003_23,210,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000210_unknown.jpg
0003_23,215,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000215_unknown.jpg
0003_23,220,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000220_unknown.jpg
0003_23,225,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000225_unknown.jpg
0003_23,230,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000230_unknown.jpg
0003_23,235,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000235_unknown.jpg
0003_23,240,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000240_unknown.jpg
0003_23,245,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000245_unknown.jpg
0003_23,250,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000250_unknown.jpg
0003_23,255,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000255_unknown.jpg
0003_23,260,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000260_unknown.jpg
0003_23,265,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000265_unknown.jpg
0003_23,270,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000270_unknown.jpg
0003_23,275,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000275_unknown.jpg
0003_23,280,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000280_unknown.jpg
0003_23,285,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000285_unknown.jpg
0003_23,290,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000290_unknown.jpg
0003_23,295,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000295_unknown.jpg
0003_23,300,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000300_unknown.jpg
0003_23,305,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000305_unknown.jpg
0003_23,310,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000310_unknown.jpg
0003_23,315,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000315_unknown.jpg
0003_23,320,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000320_unknown.jpg
0003_23,325,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000325_unknown.jpg
0003_23,330,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000330_unknown.jpg
0003_23,335,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000335_unknown.jpg
0003_23,340,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000340_unknown.jpg
0003_23,345,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000345_unknown.jpg
0003_23,350,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000350_unknown.jpg
0003_23,355,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000355_unknown.jpg
0003_23,360,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000360_unknown.jpg
0003_23,365,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000365_unknown.jpg
0003_23,370,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000370_unknown.jpg
0003_23,375,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000375_unknown.jpg
0003_23,380,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000380_unknown.jpg
0003_23,385,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000385_unknown.jpg
0003_23,390,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000390_unknown.jpg
0003_23,395,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000395_unknown.jpg
0003_23,400,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000400_unknown.jpg
0003_23,405,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000405_unknown.jpg
0003_23,410,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000410_unknown.jpg
0003_23,415,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000415_unknown.jpg
0003_23,420,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000420_unknown.jpg
0003_23,425,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000425_unknown.jpg
0003_23,430,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000430_unknown.jpg
0003_23,435,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000435_unknown.jpg
0003_23,440,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000440_unknown.jpg
0003_23,445,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000445_unknown.jpg
0003_23,450,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000450_unknown.jpg
0003_23,455,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000455_unknown.jpg
0003_23,460,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000460_unknown.jpg
0003_23,465,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000465_unknown.jpg
0003_23,470,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000470_unknown.jpg
0003_23,475,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000475_unknown.jpg
0003_23,480,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000480_unknown.jpg
0003_23,485,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000485_unknown.jpg
0003_23,490,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000490_unknown.jpg
0003_23,495,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000495_unknown.jpg
0003_23,500,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000500_unknown.jpg
0003_23,505,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000505_unknown.jpg
0003_23,510,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000510_unknown.jpg
0003_23,515,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000515_unknown.jpg
0003_23,520,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000520_unknown.jpg
0003_23,525,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000525_unknown.jpg
0003_23,530,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000530_unknown.jpg
0003_23,535,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000535_unknown.jpg
0003_23,540,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000540_unknown.jpg
0003_23,545,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000545_unknown.jpg
0003_23,550,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000550_unknown.jpg
0003_23,555,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000555_unknown.jpg
0003_23,560,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000560_unknown.jpg
0003_23,565,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000565_unknown.jpg
0003_23,570,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000570_unknown.jpg
0003_23,575,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000575_unknown.jpg
0003_23,580,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000580_unknown.jpg
0003_23,585,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000585_unknown.jpg
0003_23,590,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000590_unknown.jpg
0003_23,595,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000595_unknown.jpg
0003_23,600,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000600_unknown.jpg
0003_23,605,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000605_unknown.jpg
0003_23,610,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000610_unknown.jpg
0003_23,615,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000615_unknown.jpg
0003_23,620,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000620_unknown.jpg
0003_23,625,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000625_unknown.jpg
0003_23,630,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000630_unknown.jpg
0003_23,635,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000635_unknown.jpg
0003_23,640,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000640_unknown.jpg
0003_23,645,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000645_unknown.jpg
0003_23,650,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000650_unknown.jpg
0003_23,655,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000655_unknown.jpg
0003_23,660,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000660_unknown.jpg
0003_23,665,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_23/frame_000665_unknown.jpg
