video_id,frame_number,phase,file_path
0003_24,8680,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008680_suture pull through.jpg
0003_24,8685,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008685_suture pull through.jpg
0003_24,8690,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008690_suture pull through.jpg
0003_24,8695,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008695_suture pull through.jpg
0003_24,8700,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008700_suture pull through.jpg
0003_24,8705,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008705_suture pull through.jpg
0003_24,8710,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008710_suture pull through.jpg
0003_24,8715,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008715_suture pull through.jpg
0003_24,8720,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008720_suture pull through.jpg
0003_24,8725,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008725_suture pull through.jpg
0003_24,8730,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008730_suture pull through.jpg
0003_24,9165,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009165_unknown.jpg
0003_24,8735,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008735_suture pull through.jpg
0003_24,8740,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008740_suture pull through.jpg
0003_24,8745,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008745_suture pull through.jpg
0003_24,8750,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008750_suture pull through.jpg
0003_24,8755,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008755_suture pull through.jpg
0003_24,8760,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008760_suture pull through.jpg
0003_24,8765,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008765_suture pull through.jpg
0003_24,8770,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008770_suture pull through.jpg
0003_24,8775,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008775_suture pull through.jpg
0003_24,8780,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008780_suture pull through.jpg
0003_24,8785,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008785_suture pull through.jpg
0003_24,8790,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008790_suture pull through.jpg
0003_24,8795,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008795_suture pull through.jpg
0003_24,8800,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008800_suture pull through.jpg
0003_24,8805,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008805_suture pull through.jpg
0003_24,8810,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008810_suture pull through.jpg
0003_24,8815,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008815_suture pull through.jpg
0003_24,8820,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008820_suture pull through.jpg
0003_24,8825,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008825_suture pull through.jpg
0003_24,8830,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008830_suture pull through.jpg
0003_24,8835,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008835_suture pull through.jpg
0003_24,8840,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008840_suture pull through.jpg
0003_24,8845,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008845_suture pull through.jpg
0003_24,8850,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008850_suture pull through.jpg
0003_24,8855,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008855_suture pull through.jpg
0003_24,8860,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008860_suture pull through.jpg
0003_24,8865,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008865_suture pull through.jpg
0003_24,8870,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008870_suture pull through.jpg
0003_24,8875,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008875_suture pull through.jpg
0003_24,8880,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008880_suture pull through.jpg
0003_24,8885,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008885_suture pull through.jpg
0003_24,8890,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008890_suture pull through.jpg
0003_24,8895,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008895_suture pull through.jpg
0003_24,8900,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008900_suture pull through.jpg
0003_24,8905,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008905_suture pull through.jpg
0003_24,8910,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008910_suture pull through.jpg
0003_24,8915,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008915_suture pull through.jpg
0003_24,8920,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008920_suture pull through.jpg
0003_24,8925,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008925_suture pull through.jpg
0003_24,8930,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008930_suture pull through.jpg
0003_24,8935,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008935_suture pull through.jpg
0003_24,8940,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008940_suture pull through.jpg
0003_24,8945,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008945_suture pull through.jpg
0003_24,8950,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008950_suture pull through.jpg
0003_24,8955,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008955_suture pull through.jpg
0003_24,8960,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008960_suture pull through.jpg
0003_24,8965,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008965_suture pull through.jpg
0003_24,8970,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008970_suture pull through.jpg
0003_24,8975,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008975_suture pull through.jpg
0003_24,8980,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008980_suture pull through.jpg
0003_24,8985,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008985_suture pull through.jpg
0003_24,8990,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008990_suture pull through.jpg
0003_24,8995,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008995_suture pull through.jpg
0003_24,9000,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009000_suture pull through.jpg
0003_24,9005,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009005_suture pull through.jpg
0003_24,9010,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009010_suture pull through.jpg
0003_24,9015,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009015_suture pull through.jpg
0003_24,9020,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009020_suture pull through.jpg
0003_24,9025,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009025_suture pull through.jpg
0003_24,9030,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009030_suture pull through.jpg
0003_24,9035,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009035_suture pull through.jpg
0003_24,9040,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009040_suture pull through.jpg
0003_24,9045,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009045_suture pull through.jpg
0003_24,9050,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009050_suture pull through.jpg
0003_24,9055,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009055_suture pull through.jpg
0003_24,9060,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009060_suture pull through.jpg
0003_24,9065,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009065_suture pull through.jpg
0003_24,9070,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009070_suture pull through.jpg
0003_24,9075,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009075_suture pull through.jpg
0003_24,9080,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009080_suture pull through.jpg
0003_24,9085,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009085_suture pull through.jpg
0003_24,9090,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009090_suture pull through.jpg
0003_24,9095,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009095_suture pull through.jpg
0003_24,9100,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009100_suture pull through.jpg
0003_24,9105,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009105_suture pull through.jpg
0003_24,9110,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009110_suture pull through.jpg
0003_24,9115,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009115_suture pull through.jpg
0003_24,9120,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009120_suture pull through.jpg
0003_24,9125,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009125_suture pull through.jpg
0003_24,9130,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009130_suture pull through.jpg
0003_24,9135,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009135_suture pull through.jpg
0003_24,9140,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009140_suture pull through.jpg
0003_24,9145,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009145_suture pull through.jpg
0003_24,9150,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009150_suture pull through.jpg
0003_24,9155,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009155_suture pull through.jpg
0003_24,9160,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009160_suture pull through.jpg
0003_24,9845,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009845_suture tie.jpg
0003_24,9170,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009170_unknown.jpg
0003_24,9175,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009175_unknown.jpg
0003_24,9180,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009180_unknown.jpg
0003_24,9185,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009185_unknown.jpg
0003_24,9190,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009190_unknown.jpg
0003_24,9195,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009195_unknown.jpg
0003_24,9200,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009200_unknown.jpg
0003_24,9205,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009205_unknown.jpg
0003_24,9210,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009210_unknown.jpg
0003_24,9215,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009215_unknown.jpg
0003_24,9220,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009220_unknown.jpg
0003_24,9225,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009225_unknown.jpg
0003_24,9230,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009230_unknown.jpg
0003_24,9235,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009235_unknown.jpg
0003_24,9240,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009240_unknown.jpg
0003_24,9245,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009245_unknown.jpg
0003_24,9250,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009250_unknown.jpg
0003_24,9255,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009255_unknown.jpg
0003_24,9260,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009260_unknown.jpg
0003_24,9265,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009265_unknown.jpg
0003_24,9270,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009270_unknown.jpg
0003_24,9275,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009275_unknown.jpg
0003_24,9280,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009280_unknown.jpg
0003_24,9285,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009285_unknown.jpg
0003_24,9290,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009290_unknown.jpg
0003_24,9295,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009295_unknown.jpg
0003_24,9300,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009300_unknown.jpg
0003_24,9305,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009305_unknown.jpg
0003_24,9310,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009310_unknown.jpg
0003_24,9315,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009315_unknown.jpg
0003_24,9320,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009320_unknown.jpg
0003_24,9325,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009325_unknown.jpg
0003_24,9330,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009330_unknown.jpg
0003_24,9335,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009335_unknown.jpg
0003_24,9340,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009340_unknown.jpg
0003_24,9345,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009345_unknown.jpg
0003_24,9350,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009350_unknown.jpg
0003_24,9355,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009355_unknown.jpg
0003_24,9360,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009360_unknown.jpg
0003_24,9365,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009365_unknown.jpg
0003_24,9370,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009370_unknown.jpg
0003_24,9375,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009375_unknown.jpg
0003_24,9380,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009380_unknown.jpg
0003_24,9385,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009385_unknown.jpg
0003_24,9390,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009390_unknown.jpg
0003_24,9395,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009395_unknown.jpg
0003_24,9400,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009400_unknown.jpg
0003_24,9405,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009405_unknown.jpg
0003_24,9410,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009410_unknown.jpg
0003_24,9415,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009415_unknown.jpg
0003_24,9420,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009420_unknown.jpg
0003_24,9425,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009425_unknown.jpg
0003_24,9430,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009430_unknown.jpg
0003_24,9435,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009435_unknown.jpg
0003_24,9440,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009440_unknown.jpg
0003_24,9445,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009445_unknown.jpg
0003_24,9450,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009450_unknown.jpg
0003_24,9455,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009455_unknown.jpg
0003_24,9460,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009460_unknown.jpg
0003_24,9465,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009465_unknown.jpg
0003_24,9470,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009470_unknown.jpg
0003_24,9475,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009475_unknown.jpg
0003_24,9480,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009480_unknown.jpg
0003_24,9485,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009485_unknown.jpg
0003_24,9490,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009490_unknown.jpg
0003_24,9495,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009495_unknown.jpg
0003_24,9500,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009500_unknown.jpg
0003_24,9505,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009505_unknown.jpg
0003_24,9510,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009510_unknown.jpg
0003_24,9515,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009515_unknown.jpg
0003_24,9520,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009520_unknown.jpg
0003_24,9525,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009525_unknown.jpg
0003_24,9530,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009530_unknown.jpg
0003_24,9535,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009535_unknown.jpg
0003_24,9540,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009540_unknown.jpg
0003_24,9545,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009545_unknown.jpg
0003_24,9550,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009550_unknown.jpg
0003_24,9555,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009555_unknown.jpg
0003_24,9560,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009560_unknown.jpg
0003_24,9565,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009565_unknown.jpg
0003_24,9570,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009570_unknown.jpg
0003_24,9575,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009575_unknown.jpg
0003_24,9580,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009580_unknown.jpg
0003_24,9585,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009585_unknown.jpg
0003_24,9590,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009590_unknown.jpg
0003_24,9595,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009595_unknown.jpg
0003_24,9600,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009600_unknown.jpg
0003_24,9605,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009605_unknown.jpg
0003_24,9610,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009610_unknown.jpg
0003_24,9615,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009615_unknown.jpg
0003_24,9620,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009620_unknown.jpg
0003_24,9625,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009625_unknown.jpg
0003_24,9630,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009630_unknown.jpg
0003_24,9635,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009635_unknown.jpg
0003_24,9640,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009640_unknown.jpg
0003_24,9645,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009645_unknown.jpg
0003_24,9650,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009650_unknown.jpg
0003_24,9655,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009655_unknown.jpg
0003_24,9660,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009660_unknown.jpg
0003_24,9665,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009665_unknown.jpg
